Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2017-11-01 09:15:00,76.42162434,432.0,1044.85,1185.0,524.95001,3270.0,1809.6,505.0,271.0,467.21631213,2321.0,628.25,286.5,885.0,482.4,3249.9,1227.045607,430.0,907.55,3875.0,269.5,1238.7,303.0,252.03114616,1641.0,462.5,265.0,1032.0,825.0,1226.1,673.625,8251.0,150.99993989,726.4,192.0,119.72813063,426.15607806,664.0,227.59204148,309.39999,553.04999,1312.0,224.2120752,430.95001,484.95001,640.0,4424.0,111.0000002,67.24573601
2017-11-02 09:15:00,76.70935636,433.0,1029.2,1176.4,534.0,3277.0,1815.0,506.8,272.45001,491.05021016,2351.07495,626.40002,286.89999,1016.0,470.84,3100.0,1249.007826,422.20001,911.5,3763.3,276.0,1261.0,313.45001,254.57978517,1644.5,461.524995,264.75,1023.0,817.0,1215.5,671.5,8250.0,147.58328291,732.99502,191.0,119.25,428.42680761,647.04999,235.38628948,320.0,548.0,1304.25,225.15060452,435.70001,481.5,635.04999,4444.7998,110.0625002,66.81222883
2017-11-03 09:15:00,77.11218119,438.64999,1030.0,1182.45,535.34998,3228.0,1825.0,498.9,270.100005,489.47329878,2354.44995,640.0,291.20001,1082.9,486.94,3145.0,1291.836643,430.0,912.85,3739.8999,276.39999,1245.0,317.79999,252.03114616,1635.5,458.5,267.0,1027.4,819.0,1211.0,669.5,8235.0,149.16660728,730.0,187.14999,124.03125,429.84321507,643.04999,251.55935407,315.45001,565.0,1316.19995,224.261472,434.0,469.0,664.0,4410.0,110.1562502,66.72269885
2017-11-06 09:15:00,82.40645035,434.0,1016.0,1168.0,539.04999,3211.0,1818.0,503.0,266.600005,486.49970349,2326.1001,637.09998,286.5,1036.05,482.8,3123.51,1279.884415,426.0,912.5,3675.5,268.70001,1239.0,314.79999,251.3231935,1653.2,461.57501,264.39999,1015.0,816.20001,1225.0,673.925,8209.5,151.58326465,741.34502,192.85001,118.546875,423.79541395,642.65002,251.36449787,323.60001,553.0,1310.0,222.18679652,445.75,462.0,725.70001,4385.0,110.21249645,66.43526443
2017-11-07 09:15:00,86.1757398,437.5,1020.0,1158.0,535.5,3239.0,1848.0,503.8,262.5,482.89533464,2334.0,663.40002,286.60001,1049.5,480.44,3130.0,1289.844605,425.0,919.0,3695.25,273.85001,1235.1,317.10001,250.80403766,1653.0,463.125,269.04999,1011.0,835.0,1225.55,690.0,8348.0,149.74994038,760.0,202.5,119.02500563,419.68110465,659.0,254.88165228,328.95001,545.0,1335.0,232.16496,458.20001,462.0,778.0,4432.0,112.44375396,66.90175882
2017-11-08 09:15:00,85.19745094,433.0,1009.9,1147.1,537.70001,3174.8999,1794.55,500.5,262.475005,446.94173735,2334.5,624.84998,283.25,1028.0,476.04,3115.9,1252.991902,441.0,912.6,3698.0,268.20001,1240.35,312.0,250.47365975,1667.0,480.125,265.35001,1013.3,828.95001,1212.0,680.5,8218.0,148.24993265,762.1,195.0,117.0,405.80940168,649.0,249.79590546,318.0,533.0,1361.5,223.273536,448.0,474.85001,757.54999,4380.0,113.90625021,65.51641371
2017-11-09 09:15:00,87.38422004,430.60001,996.0,1177.85,548.95001,3197.95,1787.05,500.51001,260.32501,452.57356368,2332.5,624.0,286.89999,1016.65,473.72,3123.875,1250.999864,439.75,913.5,3628.0,267.10001,1249.5,306.79999,251.46477459,1677.7,476.5,265.0,1011.4,885.0,1220.15,686.5,8273.7002,147.12494143,782.89502,193.95,118.0125,402.32461181,633.0,247.46737387,313.14999,555.0,1375.0,223.0759488,442.10001,492.0,740.20001,4409.0,113.62500021,65.87452894
2017-11-10 09:15:00,88.82288013,435.45001,995.0,1194.9,534.95001,3200.0,1731.1,502.1,258.0,456.85375168,2389.5,617.5,283.29999,1052.0,473.96,3090.0,1222.414119,440.475005,910.85,3605.0,261.5,1254.65,312.5,245.94274386,1665.0,479.399995,262.89999,1001.1,929.70001,1217.65,681.05,8198.7998,148.20828266,782.0,190.0,116.4375,405.1124482,655.09998,245.50906906,315.0,530.0,1361.1,237.7961952,438.95001,496.0,769.15002,4350.0,113.45624646,66.02531282
2017-11-13 09:15:00,90.40540624,433.0,1008.85,1184.0,557.0,3268.0,1759.95,502.8,258.600005,453.24938283,2387.5,610.29999,276.20001,1016.0,470.94,3056.0,1242.334499,432.25,911.0,3639.0,264.0,1295.0,317.0,248.25539865,1665.0,481.024995,270.79999,990.0,945.0,1229.8,704.0,8185.0,148.37494093,794.59502,189.95,119.19374438,397.94052132,665.0,246.49309287,336.75,526.79999,1351.025,233.4492768,423.0,487.0,780.0,4475.0,112.61249646,66.2986139
2017-11-14 09:15:00,87.47053389,413.35001,999.0,1174.95,537.34998,3239.7,1731.0,497.83501,247.875,450.32083314,2453.5,598.0,274.35001,998.0,469.74,3074.0,1207.175028,434.0,907.95,3579.8999,260.10001,1286.1,313.29999,244.0076827,1659.2,475.975005,263.39999,994.0,972.0,1235.0,709.5,8129.0,147.91660778,772.01001,184.89999,118.6875,393.44401825,655.20001,249.40619306,330.35001,533.40002,1378.275,231.8685792,418.54999,491.0,765.0,4358.0,112.42499646,64.97923849
2017-11-15 09:15:00,89.0818332,410.0,991.0,1155.0,546.5,3260.0,1762.1,502.48501,247.5,448.74392177,2390.0,602.65002,274.0,1059.0,464.88,3000.025,1195.2228,438.5,899.0,3650.5,259.5,1283.9,312.95001,242.59177739,1632.25,472.57501,264.10001,998.0,954.0,1210.5,714.5,8100.0,147.04160813,766.0,180.60001,116.26875,397.71569616,650.09998,239.02035761,328.0,516.0,1353.0,235.02996452,414.29999,486.0,745.0,4356.0,111.93750021,63.98970694
2017-11-16 09:15:00,83.44228562,408.0,1007.1,1183.0,544.0,3225.0,1725.0,494.9,253.5,440.63409186,2370.0,595.34998,272.5,1016.0,464.42,3065.0,1175.30242,424.850005,902.0,3672.0,253.55,1270.0,316.14999,240.42072257,1599.0,475.899995,258.0,1010.0,969.0,1211.1,707.525,8130.0,146.24994178,773.65,182.5,116.49375563,398.16534647,648.59998,237.94864851,327.39999,505.0,1355.0,250.935744,411.35001,499.0,771.20001,4315.0,111.7500002,64.35724912
2017-11-17 09:15:00,84.30548168,401.0,1027.4,1186.0,550.0,3230.0,1790.0,503.0,252.300005,446.04064514,2384.5,607.0,271.5,1014.0,466.71,3060.065,1173.758591,424.45001,914.35,3693.6001,256.75,1282.0,324.0,242.11980895,1632.05,492.75,260.35001,1027.5,974.70001,1230.0,712.5,8218.0,148.41661591,767.06001,182.39999,117.73125,413.20615372,653.0,242.59596887,345.0,510.20001,1374.05005,249.206856,419.45001,500.0,778.40002,4311.0,111.82500396,65.40332345
2017-11-20 09:15:00,90.31908088,400.95001,1058.4,1173.0,542.25,3200.0,1786.8,515.67998,251.274995,445.27470774,2388.5,605.54999,273.0,1017.5,467.4,3075.4,1165.34223,421.5,914.5,3632.3999,259.0,1280.0,323.35001,244.10208583,1635.25,484.5,267.95001,1023.2,967.54999,1240.0,709.875,8377.0,147.6249329,769.03501,178.7,118.29375,407.47311231,657.29999,253.26434582,337.10001,520.0,1357.5,257.99947652,421.0,485.95001,791.09998,4230.0,110.66250395,65.77086562
2017-11-21 09:15:00,92.64971024,399.29999,1068.55,1168.6,547.0,3254.7,1819.0,520.0,253.0,446.31096379,2385.0,607.0,279.0,1055.0,455.04,3070.0,1185.26261,421.54999,918.725,3665.1001,262.60001,1275.0,318.75,244.95161958,1658.0,480.649995,266.95001,1042.3,960.04999,1235.5,710.0,8446.0,150.66660668,771.00498,180.89999,117.534375,416.73589964,660.0,248.83136727,335.0,518.0,1350.5,272.57153252,424.45001,478.0,789.0,4191.0,111.43124645,66.33631222
2017-11-22 09:15:00,88.79410118,402.5,1110.0,1162.5,546.54999,3316.95,1816.7,520.6,257.149995,454.60102115,2412.5,616.90002,275.5,1048.0,473.0,3058.0,1165.34223,419.274995,924.85,3685.1001,262.79999,1275.0,319.39999,241.64784051,1656.9,483.29999,270.20001,1032.5,990.0,1225.0,712.0,8448.0,153.37493894,774.7,181.2,117.08436938,421.52468439,689.0,248.82162446,330.85001,539.75,1336.5,270.200496,425.45001,494.0,820.0,4167.1001,110.88750395,67.23631378
2017-11-23 09:15:00,90.92331812,415.29999,1149.0,1175.5,542.40002,3324.0,1777.0,518.8,253.5,453.24938283,2390.7251,619.25,271.5,1026.0,472.21,3020.0,1190.242705,424.0,929.5,3685.0,257.0,1275.0,319.75,243.86610161,1627.5,485.75,269.29999,1031.7,998.90002,1222.0,717.2,8512.0,151.58326465,765.3,181.89999,116.94374438,418.62443542,689.0,243.60922111,335.5,535.0,1340.5,269.85470852,428.60001,482.60001,815.0,4235.0,110.70000395,67.23160267
2017-11-24 09:15:00,87.81581807,411.0,1130.0,1164.0,544.95001,3310.0,1773.0,514.11001,251.5,447.84282956,2393.0249,619.5,270.75,1042.0,462.0,3062.0,1198.410061,427.5,921.5,3689.3999,255.3,1269.4,319.89999,244.0076827,1646.0,495.45001,267.89999,1025.0,1004.7,1216.0,712.5,8463.4004,149.99994028,763.09502,182.5,117.28125,427.16779125,668.0,241.99191465,336.0,545.75,1341.0,271.73178692,427.0,490.0,806.95001,4185.1499,110.39999645,67.10437436
2017-11-27 09:15:00,86.31960581,404.5,1135.15,1158.0,544.09998,3289.0,1780.0,515.9,253.5,446.85161912,2384.5,617.0,270.85001,1044.0,459.2,3081.235,1194.226781,428.75,924.5,3651.1499,250.89999,1261.0,315.04999,245.42358802,1671.7,503.35,263.5,1029.9,990.0,1215.0,717.5,8486.0,149.99994028,750.12002,182.35001,119.1375,425.9312529,655.54999,241.23197547,329.89999,541.09998,1344.0,274.15224,423.0,493.0,838.90002,4229.8999,109.2187502,66.81693995
2017-11-28 09:15:00,87.01016266,399.60001,1132.4,1157.5,559.5,3275.0,1772.0,514.50498,252.5,448.69887617,2406.0,616.0,272.0,1040.0,458.0,3080.0,1184.266591,430.5,928.0,3680.0,249.14999,1263.0,313.10001,244.57405427,1661.2,497.20001,259.0,1036.0,999.25,1228.0,716.325,8490.5996,154.95827164,752.99502,183.3,118.125,427.10033471,653.0,244.73938707,336.0,551.0,1343.0,273.658272,419.79999,499.20001,832.0,4272.0,110.6250002,66.13840308
2017-11-29 09:15:00,85.65782792,397.60001,1103.0,1166.0,560.54999,3301.0,1765.0,526.0,253.699995,443.3373685,2410.0,615.0,276.89999,1034.95,458.8,3069.0,1170.322325,430.0,932.5,3683.0,250.89999,1267.85,312.60001,243.53571427,1679.0,493.82501,256.5,1028.9,999.09998,1215.45,719.475,8649.0,153.16660569,742.1,181.0,117.33750563,423.50313225,654.04999,248.52934016,332.35001,543.0,1338.75,283.83400292,415.89999,497.10001,820.0,4284.8999,110.6250002,66.17610141
2017-11-30 09:15:00,84.30548168,401.35001,1110.0,1150.25,547.15002,3304.45,1754.85,525.15,252.899995,443.65275978,2407.0,605.0,275.29999,1044.0,452.2,3022.0,1180.282515,425.0,934.35,3649.0,245.10001,1273.0,314.95001,243.44131114,1662.0,494.725005,254.3,1019.1,1010.0,1215.0,715.0,8650.0,150.83327329,748.0,181.0,117.28125,423.32328562,665.95001,260.81502356,325.79999,547.04999,1326.82495,275.53534052,410.39999,492.35001,812.0,4271.0,112.25625396,66.43997555
2017-12-01 09:15:00,84.59321369,400.89999,1117.95,1147.2,539.40002,3338.0,1737.0,521.375,252.399995,449.55489575,2420.5249,604.5,275.20001,1044.9,456.0,3028.8,1172.314363,423.5,927.45,3642.0,240.5,1272.45,309.70001,242.54458998,1660.85,489.70001,257.70001,1003.0,1017.0,1216.15,707.0,8660.0,152.33327269,765.99502,182.0,116.4375,415.67923041,658.0,260.32788306,321.5,544.0,1317.5,284.97014908,407.89999,490.0,821.0,4228.0,109.5000002,65.48814232
2017-12-04 09:15:00,82.17626473,386.75,1147.0,1145.45,536.20001,3246.8999,1724.0,510.0,248.5,437.02972301,2382.5,599.29999,273.0,1041.0,455.0,2955.35,1145.42185,418.0,927.45,3635.0,236.5,1256.65,307.25,241.64784051,1665.0,490.0,253.5,1006.0,1004.5,1217.0,710.0,8659.75,151.58326465,772.98999,181.25,114.46875,410.75555506,660.0,260.91245166,314.70001,529.79999,1311.0,281.56176,405.79999,472.5,805.15002,4176.0,107.60625395,64.56457577
2017-12-05 09:15:00,82.08993937,388.14999,1156.45,1122.0,535.0,3197.7,1675.95,505.10498,247.75,437.61542394,2381.625,595.0,265.0,1034.7,449.4,2930.1551,1127.493508,423.95001,913.0,3597.0,238.85001,1274.0,304.79999,240.70390364,1651.25,492.67499,250.8,998.5,1000.0,1214.5,700.0,8519.9502,149.62494043,770.48999,180.10001,113.625,405.15740424,660.0,253.31305987,312.5,518.54999,1315.5,276.02930852,404.54999,474.79999,808.75,4120.0,108.22500395,64.55515354
2017-12-06 09:15:00,82.69418237,386.39999,1156.5,1114.8,532.20001,3155.0,1699.95,497.00498,250.574995,438.38136133,2397.44995,595.79999,263.20001,1023.0,441.6,2863.0,1108.768351,422.75,909.975,3516.0,236.5,1258.25,303.79999,239.0520141,1664.0,492.5,246.0,1000.0,971.54999,1205.9,693.5,8494.0,146.70827493,769.0,178.39999,112.33125,409.18177898,654.04999,267.34270626,316.70001,525.79999,1318.0,275.53534052,400.20001,466.64999,790.95001,4099.0,106.23749644,62.85881374
2017-12-07 09:15:00,82.11871833,387.04999,1150.5,1108.0,532.90002,3110.6499,1685.0,494.0,245.5,437.02972301,2385.0,598.0,266.0,1018.0,441.6,2839.7,1096.616919,430.07501,903.325,3520.0,232.5,1277.2,301.5,235.98421925,1663.8,494.5,243.0,1003.0,972.5,1196.0,688.4,8615.9004,147.49994128,772.5,175.55,112.640625,418.19726313,655.09998,260.32788306,312.5,510.0,1316.15,272.670336,398.0,472.29999,775.0,4033.0,106.33124644,63.14153704
2017-12-08 09:15:00,85.85923458,391.5,1182.0,1144.95,536.70001,3235.7,1685.0,509.0,249.25,464.19767124,2474.9751,595.0,264.89999,1023.0,441.22,2860.0,1119.973565,434.850005,907.0,3530.0,238.45,1296.4,307.25,239.52398254,1659.0,500.5,252.5,1006.8,970.0,1225.0,693.35,8929.7998,148.41661591,780.0,177.5,114.1875,419.9059298,664.04999,262.08158886,316.60001,513.5,1309.0,284.08098692,406.0,497.0,795.25,4107.0,106.01250394,64.94154017
2017-12-11 09:15:00,87.70071375,396.0,1190.0,1142.0,550.0,3216.1001,1710.0,515.9,259.92499,478.29973733,2435.05005,612.0,265.64999,1059.8,439.74,2932.34,1134.366039,437.25,924.0,3544.0,240.0,1329.0,311.0,249.81288506,1678.0,497.475005,253.39999,1009.0,990.0,1224.0,697.925,9108.0,151.33328142,789.99502,181.95,114.6375,414.7799298,680.0,268.90155586,315.95001,525.0,1304.17505,286.50144,412.0,496.0,813.0,4189.0,106.57500395,65.85096867
2017-12-12 09:15:00,88.56390981,391.5,1199.85,1131.85,544.0,3210.3501,1705.0,512.0,258.5,480.37224041,2438.0,604.70001,269.60001,1047.0,464.9,2927.4,1129.435745,440.5,924.55,3517.0,238.45,1319.1,312.04999,249.67130397,1673.9,501.0,250.95,1005.0,982.04999,1221.2,709.9,9150.0,148.08327438,788.4,180.39999,115.03125,411.8572028,671.04999,271.82439886,317.75,532.0,1330.5,294.99769948,411.54999,502.0,820.25,4230.0,108.9375002,65.85567978
2017-12-13 09:15:00,86.31960581,401.79999,1188.8,1117.9,538.0,3160.0,1694.75,511.48501,250.0,475.77668814,2430.0,591.5,264.85001,1070.0,452.0,2859.9,1113.051233,435.0,910.025,3435.0,235.64999,1319.4,308.0,245.04602271,1648.0,505.45,252.0,1006.0,1000.0,1204.5,710.9,9091.0,147.24994138,792.00498,183.7,113.0625,412.28437509,671.04999,265.58900046,316.14999,521.0,1305.69995,286.50144,407.0,499.10001,821.5,4220.7002,108.14999645,65.20541902
2017-12-14 09:15:00,84.59321369,397.54999,1183.95,1122.0,537.0,3160.0,1675.0,500.0,254.975005,466.67567482,2423.75,580.0,263.25,1051.9,457.62,2885.0,1118.529337,431.5,912.0,3452.0,235.5,1314.0,303.85001,246.27312177,1648.0,502.625,245.0,1017.0,1062.5,1196.5,708.5,9127.0,146.74994991,803.5,185.95,113.23125,413.22863174,675.09998,267.76164709,314.29999,518.20001,1316.0,284.525568,404.0,503.0,820.0,4302.1499,108.14999645,64.55515354
