Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2017-10-17 09:15:00,2861468.11816877,3291749.0,126262.0,979278.0,9443230.0,920067.0,1782421.0,1386370.0,8898506.0,18847249.77797217,212614.0,2563968.0,3950516.0,685961.0,1535550.0,276080.0,688750.0,960424.0,1306644.0,447594.0,9929992.0,654497.0,9183764.0,11260127.93755911,1641325.0,5625102.0,3326442.0,1678738.0,17601.0,1123634.0,2047488.0,304861.0,23635233.40942836,178090.0,6819547.0,4936451.55555556,14131167.94784253,664335.0,4070211.77881014,13505220.0,4477156.0,1443016.0,3309112.12872089,5135763.0,787447.0,707951.0,270710.0,9840954.64862311,29724228.58064293
2017-10-18 09:15:00,10003292.32149613,3641132.0,91975.0,523048.0,49308620.0,288969.0,710046.0,1011220.0,5375658.0,9017517.72818037,358176.0,1185323.0,3633204.0,964826.0,1665570.0,310130.0,339743.0,1160686.0,1963360.0,236096.0,9664157.0,697765.0,30669950.0,7659282.28482592,979869.0,7231852.0,3020838.0,2753994.0,15324.0,1263098.0,1196844.0,489207.0,8205380.0666458,156780.0,7869107.0,18484496.0,37284929.5438667,415712.0,1925055.5034733,20677890.0,3499930.0,1514144.0,4744508.75360347,5539785.0,1414945.0,789926.0,784453.0,14532327.97335473,36092702.6284951
2017-10-19 09:15:00,4652789.43559034,137226.0,14784.0,77085.0,3302209.0,60297.0,169845.0,211220.0,412600.0,2646713.58512831,29398.0,151609.0,543143.0,203741.0,236515.0,35890.0,101973.0,58388.0,285004.0,24217.0,569539.0,67835.0,3822821.0,1309144.74273686,129154.0,1091434.0,934388.0,277916.0,10933.0,264888.0,350390.0,115449.0,556915.42171373,38100.0,1215089.0,559368.88888889,8148736.79930369,93358.0,147898.80955828,3458869.0,434929.0,86822.0,539165.49250154,1313380.0,128310.0,162721.0,37888.0,739517.33197742,4355180.48622446
2017-10-23 09:15:00,8475160.34312044,4555429.0,191956.0,698954.0,21127980.0,300953.0,1011137.0,887070.0,4281146.0,29570236.6899499,242700.0,1413195.0,13204240.0,654295.0,1819780.0,266370.0,648234.0,3597394.0,2081446.0,510178.0,6263035.0,791883.0,22939780.0,10348225.85917469,1745367.0,9154096.0,3983111.0,1939538.0,26986.0,1077546.0,1199328.0,471496.0,6443758.9653264,607060.0,4126469.0,14162375.11111111,27914247.6197258,292330.0,7116309.36415755,8901335.0,2878772.0,1886088.0,2988957.78673922,4013418.0,1319264.0,930435.0,486553.0,7465975.98631101,28861643.14876016
2017-10-24 09:15:00,4363216.17161092,3406694.0,172262.0,2345084.0,19327720.0,166189.0,929872.0,830740.0,4140328.0,17650047.11085298,145054.0,1138645.0,3062378.0,521040.0,973365.0,171660.0,595005.0,3155652.0,5664436.0,138844.0,9597374.0,1055569.0,15126640.0,8899107.77370763,1531714.0,14529328.0,3594675.0,1305472.0,13215.0,1281327.0,781906.0,354257.0,14176253.64371169,76160.0,10817860.0,7050716.44444444,14089411.05426217,350373.0,2278957.50934231,17197810.0,1940555.0,1339020.0,3611803.80105594,4541742.0,850860.0,538189.0,371685.0,3978687.99270501,48333497.77216326
2017-10-25 09:15:00,5575741.98213908,2475241.0,324021.0,1015698.0,37624010.0,123563.0,2865279.0,2423900.0,6380212.0,10082723.91551219,307034.0,991374.0,2442011.0,304274.0,1478480.0,211990.0,960347.0,6147680.0,10683604.0,464158.0,7240195.0,1332232.0,123615400.0,6293426.12281478,3573873.0,13984134.0,4232416.0,8250123.0,33807.0,6377478.0,1328304.0,254379.0,10983910.37280715,259340.0,6103342.0,16306455.11111111,10179132.39039217,583868.0,3580666.15465338,262677100.0,2055745.0,1105106.0,2672432.22233019,5666968.0,1583314.0,1096069.0,675900.0,4602842.65822728,33583054.50428136
2017-10-26 09:15:00,7126893.64394983,1542452.0,187034.0,808543.0,24936310.0,185904.0,1641262.0,2331690.0,14973218.0,11033955.08609516,300778.0,2002276.0,8702312.0,760876.0,2246210.0,419940.0,420591.0,11565142.0,14285732.0,357840.0,8484342.0,2321903.0,43256030.0,9810144.32811486,2084712.0,33659260.0,4756796.0,3679909.0,79639.0,5486055.0,3304178.0,684763.0,11019604.38701731,1602260.0,15326250.0,23524160.0,17121536.19699191,242175.0,6765671.3037023,112804200.0,3566575.0,3007552.0,5025004.65617206,6207936.0,2859405.0,1708870.0,510733.0,10070658.64820195,60127460.27093119
2017-10-27 09:15:00,5892581.93689979,5306544.0,196083.0,346755.0,7576778.0,277293.0,1656079.0,1588400.0,18156626.0,8905946.46098148,187416.0,2198491.0,2507100.0,1008712.0,2174680.0,140260.0,541007.0,4592368.0,3736044.0,328558.0,4587536.0,875032.0,36889010.0,24332326.19642638,1531589.0,8524956.0,3095908.0,2640498.0,29428.0,2036609.0,1549084.0,1201080.0,7227379.67729383,175860.0,9866477.0,9985329.77777778,11690749.28481482,396395.0,4265550.70064008,27580770.0,8848376.0,1409270.0,9000143.73400706,7414741.0,1292782.0,1201819.0,187708.0,3277807.99399008,29467684.46153221
2017-10-30 09:15:00,9440589.91404351,1465328.0,135511.0,280643.0,4815226.0,139317.0,563901.0,1106100.0,6843452.0,7212626.97712536,315004.0,1045267.0,2210701.0,800374.0,4161095.0,220420.0,403686.0,7251452.0,2711176.0,244919.0,4647384.0,1063165.0,38047960.0,18633777.77537554,1549643.0,12968326.0,4390979.0,1563715.0,37428.0,1808153.0,1126068.0,726605.0,5224493.67992441,202040.0,16606400.0,4118716.44444444,7954032.16167761,1164020.0,6147476.96314291,28530250.0,5360570.0,1137252.0,14123536.34243514,7675104.0,3746798.0,1375701.0,110319.0,3809919.99301445,53552261.13193805
2017-10-31 09:15:00,5092073.1839799,3418248.0,169921.0,279632.0,39655960.0,195420.0,764883.0,3186070.0,6390978.0,12693062.7550272,238030.0,1522851.0,2596941.0,1410837.0,9786665.0,297420.0,1071095.0,2958728.0,2341230.0,307237.0,4764121.0,722440.0,19050730.0,8622868.96330251,1539175.0,9954988.0,6701163.0,973983.0,32952.0,1815888.0,1599456.0,318652.0,9992204.777999,289850.0,10698130.0,16442263.11111111,9663865.31148109,1402840.0,5589881.15630309,16455750.0,2907328.0,1592634.0,5238415.24147313,6214996.0,1509095.0,1884635.0,175650.0,2886133.32804156,143732076.4588921
2017-11-01 09:15:00,3881636.1225639,3931939.0,465171.0,260543.0,22542770.0,282258.0,468999.0,996290.0,4928758.0,35714846.44668251,271256.0,1359809.0,3609151.0,3578561.0,5880460.0,911230.0,1146454.0,3257662.0,2095306.0,338059.0,9043536.0,1243886.0,38829940.0,7667548.72741348,1051035.0,5633134.0,4308393.0,1657437.0,58876.0,1929731.0,3930716.0,631375.0,9539529.79778446,488890.0,5341109.0,12417386.66666667,17865082.89341737,859011.0,12832663.27325409,34907280.0,3304676.0,741882.0,3652693.08943089,7310931.0,3983511.0,966894.0,73374.0,2277490.66249085,57922636.68697032
2017-11-02 09:15:00,3876084.08145459,3075833.0,123536.0,245949.0,7800191.0,199530.0,458603.0,795400.0,4972752.0,10953977.69975373,168102.0,2058898.0,4090974.0,10648170.0,6199435.0,280410.0,1198677.0,2965682.0,2368972.0,518139.0,8317616.0,762274.0,27736220.0,10259011.20716571,1016358.0,4686138.0,1850517.0,1287575.0,16339.0,1183382.0,1740658.0,247753.0,7958058.76818466,198110.0,4024181.0,16259895.11111111,10449473.58269807,574130.0,26420560.40653856,23110530.0,8413439.0,1468422.0,7962223.26142584,8262211.0,5545465.0,1680690.0,114975.0,2564335.99529825,33780813.23149592
2017-11-03 09:15:00,11415156.39172105,3097775.0,256989.0,258595.0,9303981.0,183308.0,769995.0,1237010.0,4452146.0,18134614.61015398,115566.0,1722647.0,4371428.0,3177065.0,2883230.0,267400.0,733897.0,2761172.0,1905244.0,364403.0,14396740.0,656886.0,14258430.0,6335320.8733681,1960324.0,3699086.0,1805553.0,2942419.0,17246.0,1797145.0,2168762.0,288916.0,10815918.70592795,951530.0,7942915.0,26293153.77777778,4878746.81263587,672547.0,5615941.39971671,26898400.0,3595527.0,666886.0,1944096.58115505,8116263.0,1278344.0,2416963.0,119929.0,2107525.32946915,34884853.82449731
2017-11-06 09:15:00,21868125.81305423,4541407.0,265461.0,314729.0,8013536.0,154249.0,583097.0,794960.0,6772472.0,8297470.44436769,240006.0,2195805.0,4414386.0,1034461.0,1418335.0,256310.0,370737.0,2273368.0,3074122.0,290004.0,10582400.0,532305.0,16349380.0,9556491.77376084,1032097.0,5066534.0,2518798.0,2793501.0,18807.0,1691967.0,5150692.0,392588.0,4282538.90492258,1083020.0,16363370.0,7985184.0,9920595.92705543,483071.0,8553533.32801527,17143410.0,3987042.0,1377000.0,7079878.65610728,19456790.0,1701924.0,21820430.0,112295.0,3876530.65955898,41837605.85682208
2017-11-07 09:15:00,12783055.94236364,3989010.0,187484.0,758497.0,9642624.0,281480.0,769590.0,1014530.0,8327804.0,7055882.75266408,408354.0,7331364.0,4584351.0,1494151.0,2591750.0,383640.0,671183.0,5960612.0,3723188.0,303030.0,8882930.0,949224.0,12752870.0,10071346.11608145,1135418.0,13442820.0,2538762.0,1850889.0,64202.0,1658527.0,4427324.0,348296.0,10390367.3365116,833390.0,20559840.0,9702211.55555556,20789362.00715304,763293.0,4607295.02304181,21883540.0,8930638.0,2696892.0,5371687.03235837,13266540.0,4208801.0,5830428.0,156131.0,15161189.30553504,47296720.82523222
2017-11-08 09:15:00,23835042.81187005,2723792.0,297319.0,691775.0,19642330.0,250148.0,549567.0,1409280.0,4610162.0,50345824.07432646,198650.0,5570213.0,13609390.0,946549.0,2161975.0,146090.0,306698.0,3821814.0,1641572.0,367993.0,7922193.0,872203.0,11942190.0,6310924.11489715,2240615.0,5369994.0,2332066.0,1451235.0,485299.0,1905789.0,1371018.0,199176.0,7184117.26007062,897360.0,6275377.0,12777066.66666667,18049537.34343629,843603.0,4644902.24315503,20242450.0,4530173.0,1402252.0,3339818.57124348,11193610.0,3566147.0,2994196.0,115134.0,5255549.3236972,38099289.98657078
2017-11-09 09:15:00,8556274.01288582,3478532.0,488527.0,884722.0,11290500.0,267945.0,866349.0,1395970.0,4520122.0,10982649.57111673,345826.0,1809019.0,3805782.0,670869.0,1729270.0,205050.0,440262.0,1600452.0,1556654.0,241249.0,7419140.0,1417669.0,12716330.0,21448838.89306933,1278030.0,4723232.0,2293798.0,1648408.0,680366.0,1733475.0,968514.0,442672.0,5041656.80713518,1364420.0,7527346.0,9492092.44444444,15258074.77430613,356798.0,5721347.33502042,21846180.0,4591954.0,1152432.0,11437714.58879927,40547270.0,1803442.0,5216016.0,146865.0,2553037.3286523,26974016.62616243
2017-11-10 09:15:00,9950161.28646729,1506241.0,356813.0,1130647.0,9869691.0,416184.0,805954.0,849730.0,5373388.0,10489609.02111684,487212.0,1400233.0,3527154.0,2507352.0,1048780.0,349830.0,656854.0,3070800.0,3872180.0,307029.0,5272277.0,1933002.0,21000920.0,17789367.49814045,1515793.0,6589428.0,3062537.0,1853829.0,356593.0,5671395.0,5939800.0,351694.0,6573188.61685367,638860.0,6035746.0,8999608.88888889,14155831.55829238,784443.0,2885527.89335742,82984970.0,3187021.0,1356566.0,7820659.43542902,22534490.0,1871915.0,3225337.0,376322.0,4214005.32560688,30699705.30934578
2017-11-13 09:15:00,10118580.15102853,4344820.0,602133.0,363501.0,21701960.0,246148.0,544530.0,849850.0,8779378.0,7081102.14718042,668372.0,1109147.0,5406841.0,739717.0,1495910.0,234260.0,350361.0,5322040.0,1667936.0,230714.0,5439255.0,1413270.0,13679020.0,7835462.49777463,716930.0,5021216.0,2186042.0,2132408.0,214931.0,5216845.0,6476230.0,181361.0,5605169.83147549,557120.0,6894203.0,7885280.0,9240538.5679719,192279.0,2179284.00647126,38777560.0,5498679.0,1496996.0,2958745.30333949,9857544.0,2140262.0,1082635.0,169443.0,2073570.66286474,34363690.55320132
2017-11-14 09:15:00,10934763.21092995,2326922.0,1080449.0,547558.0,10644660.0,230037.0,633554.0,658220.0,6297226.0,6450212.22028956,558680.0,1498244.0,2798791.0,1164915.0,1396310.0,704760.0,966957.0,2012894.0,2356234.0,430968.0,5575097.0,1131348.0,12362410.0,8830573.52997133,1448013.0,5733710.0,1464097.0,1373565.0,62714.0,2519826.0,3592110.0,237427.0,11136592.43359144,247030.0,4663077.0,4927717.33333333,12690094.7615776,350594.0,2042080.26333164,25647160.0,5853721.0,1657252.0,16040826.53127328,8987515.0,1426995.0,1514814.0,120260.0,3545722.66016553,39171062.2805187
2017-11-15 09:15:00,7369485.6924578,1849192.0,274673.0,829732.0,7814066.0,165929.0,926465.0,1162970.0,8235204.0,9692689.47157249,195022.0,1171698.0,2600287.0,1262085.0,1122475.0,383980.0,546903.0,3122146.0,3074184.0,413595.0,9886735.0,1195740.0,14408470.0,18022105.51839686,1725981.0,7023516.0,3199737.0,1333954.0,157325.0,1801470.0,1994072.0,275441.0,8244420.88218834,1030070.0,7701984.0,8653008.0,15527337.35064554,269314.0,3407702.70767247,17389610.0,8629268.0,6670834.0,18022746.41272309,9867270.0,1718584.0,1512882.0,203169.0,3918685.32614836,45606693.86362553
2017-11-16 09:15:00,9619883.48072121,5321941.0,594917.0,429230.0,5176117.0,159508.0,901089.0,843340.0,5210196.0,10684175.12388445,258546.0,1228065.0,2776035.0,665741.0,1414750.0,253040.0,809191.0,2181070.0,2006486.0,252451.0,5264913.0,911479.0,8983382.0,10551388.80859721,903458.0,15687502.0,1768063.0,1307144.0,86092.0,2003168.0,1744892.0,321844.0,8639276.23938431,302780.0,7245718.0,18027180.44444444,15414285.05365661,261879.0,2502645.5419672,22506010.0,5351102.0,1653482.0,6369467.25293946,6291441.0,1376234.0,794968.0,127671.0,4846151.9911145,26161600.38794121
2017-11-17 09:15:00,14831590.55207839,6515843.0,657736.0,454013.0,4373503.0,247099.0,943939.0,2272230.0,5960372.0,11714883.17709371,398036.0,1448847.0,3366492.0,1679469.0,1373285.0,269930.0,1212772.0,3096988.0,3179386.0,338039.0,5927180.0,1134503.0,20440470.0,10592337.521315,578398.0,8057670.0,2241746.0,1842633.0,41136.0,2261694.0,2896880.0,419255.0,8639326.63940437,151790.0,6851616.0,9193722.66666667,12423525.38922869,3200674.0,9805769.59315555,26518140.0,3515919.0,1325464.0,6941608.56573705,6191428.0,2140643.0,2404092.0,275645.0,4640213.32482543,42794449.52628854
2017-11-20 09:15:00,15073868.0718099,4437937.0,374408.0,255840.0,3458524.0,209888.0,602115.0,859750.0,3580888.0,5805439.14156595,318362.0,1609788.0,3090470.0,1538322.0,1367925.0,161620.0,971516.0,2260478.0,1196212.0,350045.0,6377940.0,707096.0,13606340.0,8386437.89949103,3072448.0,5661190.0,1589735.0,1248427.0,66994.0,2799314.0,2529602.0,372037.0,5624827.03930122,375820.0,4004561.0,8277194.66666667,9385497.88201438,712433.0,3791200.89782,13507660.0,1977341.0,1014498.0,13622906.74699576,4051153.0,1527038.0,1244897.0,214322.0,5142519.9905711,34902712.27477912
2017-11-21 09:15:00,9361102.75772988,5418727.0,1478626.0,421268.0,5770768.0,218921.0,495585.0,1054690.0,8089018.0,10089090.63350295,301546.0,2222545.0,2880586.0,1256707.0,11964410.0,258810.0,641969.0,2987142.0,1137766.0,202939.0,3610061.0,828746.0,13102060.0,17613698.97194937,1109357.0,5364656.0,1814757.0,2439933.0,96574.0,2192795.0,1707526.0,255180.0,12956513.15812051,204230.0,5170506.0,15596736.0,13300920.54326675,2077453.0,3042915.75176796,14189920.0,7852414.0,1527740.0,12210446.83056392,6745407.0,2242785.0,4969028.0,296266.0,5494383.98992595,38808004.12461128
2017-11-22 09:15:00,8611344.35241481,5170814.0,1421476.0,731572.0,4536211.0,304485.0,738204.0,1042440.0,4000474.0,3622186.44784836,242728.0,2014698.0,1531611.0,939683.0,2684365.0,152660.0,1176428.0,2269436.0,2830398.0,293485.0,4497727.0,646368.0,9342622.0,9121330.26030723,751919.0,6084920.0,1320466.0,1545476.0,108669.0,2266995.0,2879234.0,383442.0,7199916.46636045,556100.0,3217008.0,8665008.0,11243159.24193612,669175.0,2383480.7424272,22861720.0,4294740.0,1822624.0,5077156.81987497,7899417.0,1932859.0,4216518.0,205993.0,3391791.99378109,24109247.4350554
2017-11-23 09:15:00,8214243.95235968,3903036.0,471973.0,482632.0,10724160.0,149829.0,587412.0,819410.0,6902686.0,5919661.63576152,143060.0,792383.0,1490892.0,795495.0,3433715.0,341910.0,624412.0,2332448.0,1616290.0,219012.0,9682203.0,891839.0,9998609.0,7971238.52594224,887882.0,11894618.0,2649055.0,1233925.0,102573.0,1654930.0,980022.0,289808.0,6313911.71363288,281300.0,3511238.0,6824919.11111111,16299613.03893675,827451.0,1729988.57709451,13338420.0,3972361.0,793470.0,3412253.4253231,7374216.0,1200242.0,1689989.0,273052.0,1803850.66335928,39081886.7510069
2017-11-24 09:15:00,6537124.38444131,1374660.0,333025.0,406704.0,3947490.0,336075.0,572947.0,673520.0,3523990.0,3900731.74714997,291786.0,1118354.0,876297.0,690988.0,1730500.0,265280.0,538091.0,1646756.0,2601842.0,388730.0,6186665.0,971523.0,7867381.0,7784160.33850959,1091064.0,18619912.0,1325725.0,1176564.0,281369.0,1637839.0,1933116.0,343432.0,4985977.98496887,550950.0,2358579.0,7734712.88888889,14220924.36390612,599114.0,2323277.37191024,11716980.0,4099139.0,2287512.0,3902894.51948304,5108182.0,1701291.0,2744733.0,277735.0,4289314.65880214,20428358.73825934
2017-11-27 09:15:00,7995255.46391048,2993007.0,507563.0,373156.0,9301318.0,208372.0,573099.0,953400.0,5464612.0,3500579.58176669,388640.0,1388114.0,887044.0,274364.0,1231110.0,335950.0,688833.0,1592740.0,1935236.0,172252.0,7592581.0,763155.0,9334428.0,5123790.70872978,746259.0,6017730.0,3340622.0,970817.0,35004.0,1464649.0,1735164.0,172254.0,12239500.87267058,254180.0,6930971.0,14811201.77777778,10408252.66117527,239417.0,4577108.6599542,13114680.0,3833249.0,1856786.0,2235841.18809316,7946028.0,1469508.0,3544024.0,225700.0,2796903.99487183,19793837.2825542
2017-11-28 09:15:00,4908782.84279471,6013556.0,982931.0,445227.0,10113140.0,231860.0,552962.0,1536010.0,8132930.0,3347510.89678343,302222.0,1486189.0,7236470.0,340814.0,1535515.0,192880.0,653750.0,2108650.0,2545270.0,155386.0,4692698.0,975006.0,13929410.0,18548803.87303695,1333326.0,4616868.0,3948068.0,734677.0,62603.0,4940494.0,1487160.0,456041.0,21490928.55575864,469990.0,10710190.0,21546880.0,10323340.0091838,269211.0,5232207.13804554,16055000.0,2493500.0,911716.0,11396122.82577009,6217480.0,2334856.0,1748906.0,165542.0,4009461.32598192,26996480.28584549
2017-11-29 09:15:00,4602115.54801958,5205458.0,704071.0,516698.0,6387037.0,287207.0,687118.0,1618510.0,5519554.0,5899250.85010939,305992.0,1465289.0,5209745.0,700142.0,2875165.0,377330.0,685774.0,1523670.0,1637292.0,172201.0,5285364.0,819468.0,12384880.0,9214409.5775167,1121016.0,3838070.0,1852596.0,1414642.0,75908.0,2046078.0,1383574.0,382984.0,14803385.89337946,689220.0,5407391.0,7324544.0,8172715.43301606,258606.0,9092120.2452127,11264620.0,2174433.0,1447532.0,6543101.98231464,4327453.0,1438175.0,1660305.0,147547.0,6735477.32098372,32436431.64094075
2017-11-30 09:15:00,4695445.44595348,5552149.0,6939736.0,1433116.0,19370810.0,489763.0,1304556.0,2822180.0,12166956.0,14882261.56605253,6269128.0,1612910.0,7343947.0,889359.0,7260235.0,405630.0,1482452.0,6822606.0,2898156.0,456685.0,14998370.0,2308732.0,23832540.0,23429787.032253,1743816.0,17266944.0,4677214.0,2800528.0,52394.0,3419336.0,5367350.0,582023.0,21081272.39267033,973540.0,9645385.0,19256602.66666667,20982734.49846176,316178.0,9147740.74897732,27276290.0,5950729.0,4299962.0,10065747.173906,25646260.0,2729850.0,2808579.0,233153.0,18265493.29984324,42339690.40345575
